candidate,year,FECCandID,state_postal,cd,primary_type,contested_primary,open_seat,gender,cand_party,contested,quality_cand,environment,education,health_care,immigration,taxes,economy,foreign_affairs,jobs,military,inflation,dem_prez_average,seat_safety,district_lean,extremity,log_fundraising,congressional_race,primary_type_model,partisan_primary_factor,male
"Gibson, Kerry W.",2020,H0UT01171,UT,1,Closed Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,1,0,0,1,1,1,0,1,0,0,24.95333341,Same Party Safe,75.04666659,1.116,12.448834532650126,UT 1 2020,Partisan Primary,Closed Primary,Male
"Moore, Blake David",2020,H0UT01205,UT,1,Closed Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,1,0,1,0,24.95333341,Same Party Safe,75.04666659,0.86,12.925508043075252,UT 1 2020,Partisan Primary,Closed Primary,Male
Blake Moore,2022,H0UT01205,UT,1,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,0,1,1,0,0,1,0,0,1,37.9,Same Party Safe,62.1,0.801,14.20814535518848,UT 1 2022,Partisan Primary,Closed Primary,Male
"Parry, Darren Bruce",2020,H0UT01213,UT,1,Closed Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,1,0,1,0,0,0,0,24.95333341,Other Party Safe,24.95333341,0.851,9.804873671515656,UT 1 2020,Partisan Primary,Closed Primary,Male
"Weston, Kael",2020,H0UT02302,UT,2,Closed Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,1,0,1,0,0,1,1,0,1,0,34.08000030666667,Other Party Safe,34.08000030666667,0.876,11.959768572998994,UT 2 2020,Partisan Primary,Closed Primary,Male
"Thorpe, Devin",2020,H0UT03193,UT,3,Closed Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,1,0,0,1,1,0,0,0,26.14666659,Other Party Safe,26.14666659,0.876,11.508325300419045,UT 3 2020,Partisan Primary,Closed Primary,Male
"McFarland, Jay",2020,H0UT04035,UT,4,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,0,0,1,0,1,0,0,0,0,35.570000586666666,Same Party Safe,64.42999941333333,0.453,12.067032450132992,UT 4 2020,Partisan Primary,Closed Primary,Male
"Coleman, Kim",2020,H0UT04043,UT,4,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,1,1,1,1,1,1,1,0,1,0,35.570000586666666,Same Party Safe,64.42999941333333,1.395,13.419454678894548,UT 4 2020,Partisan Primary,Closed Primary,Male
"Owens, Burgess",2020,H0UT04076,UT,4,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,0,0,0,35.570000586666666,Same Party Safe,64.42999941333333,1.477,13.564701881769219,UT 4 2020,Partisan Primary,Closed Primary,Male
Burgess Owens,2022,H0UT04076,UT,4,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,1,1,1,1,1,1,1,0,0,0,34.8,Same Party Safe,65.2,1.438,14.842993218906926,UT 4 2022,Partisan Primary,Closed Primary,Male
"Christensen, Trent",2020,H0UT04092,UT,4,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,0,0,0,0,0,0,0,35.570000586666666,Same Party Safe,64.42999941333333,1.324,11.519084260593804,UT 4 2020,Partisan Primary,Closed Primary,Male
"Rashid, Qasim",2020,H0VA01235,VA,1,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,1,1,1,0,46.625,Competitive,46.625,1.066,13.289365082234157,VA 1 2020,Partisan Primary,Open Primary,Male
"Loyola, Ben Jr.",2020,H0VA02092,VA,2,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,0,0,1,0,49.18666661666666,Competitive,50.81333338333334,1.204,12.279852753227933,VA 2 2020,Partisan Primary,Open Primary,Male
"Taylor, Scott",2018,H0VA02118,VA,2,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Incumbent,0,1,1,0,1,1,0,1,1,0,49.18666661666666,Competitive,50.81333338333334,1.115,14.823868402033755,VA 2 2018,Partisan Primary,Open Primary,Male
"Taylor, Scott W.",2020,H0VA02118,VA,2,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.18666661666666,Competitive,50.81333338333334,1.313,13.610992004538334,VA 2 2020,Partisan Primary,Open Primary,Male
"Andrew G. ""Andy"" Baan",2022,H0VA02167,VA,2,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,1,0,0,1,50.1,Competitive,49.9,1.227,10.337021680571885,VA 2 2022,Partisan Primary,Open Primary,Male
"Bell, Jarome",2020,H0VA02175,VA,2,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,1,1,1,1,0,49.18666661666666,Competitive,50.81333338333334,1.494,12.435733711627796,VA 2 2020,Partisan Primary,Open Primary,Male
Jarome Bell,2022,H0VA02175,VA,2,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,1,1,1,1,0,50.1,Competitive,49.9,1.499,13.176572016043119,VA 2 2022,Partisan Primary,Open Primary,Male
"Collick, John William Jr.",2020,H0VA03124,VA,3,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,0,0,0,1,0,73.500001525,Other Party Safe,26.499998474999998,1.569,10.803267122294544,VA 3 2020,Partisan Primary,Open Primary,Male
"Downs, Madison",2020,H0VA03132,VA,3,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,0,0,0,1,0,73.500001525,Other Party Safe,26.499998474999998,NA,8.666762535791031,VA 3 2020,Partisan Primary,Open Primary,Male
"Yacus, George Michael",2020,H0VA03165,VA,3,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,1,1,0,73.500001525,Other Party Safe,26.499998474999998,NA,9.800731420303475,VA 3 2020,Partisan Primary,Open Primary,Male
"Benjamin, Leon",2020,H0VA04064,VA,4,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.61333363666667,Competitive,43.38666636333333,1.395,12.15381962759738,VA 4 2020,Partisan Primary,Open Primary,Male
Leon Benjamin Sr.,2022,H0VA04064,VA,4,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2,Other Party Safe,32.8,1.433,12.193240869297707,VA 4 2022,Partisan Primary,Open Primary,Male
"Levine, R. Cazel",2020,H0VA04080,VA,4,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,1,1,0,0,56.61333363666667,Competitive,56.61333363666667,NA,10.353798548436128,VA 4 2020,Partisan Primary,Open Primary,Female
"Webb, Cameron Bryant",2020,H0VA05145,VA,5,Open Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,1,1,0,1,0,0,45.875000764999996,Competitive,45.875000764999996,1.022,14.12616337363496,VA 5 2020,Partisan Primary,Open Primary,Male
"Lesinski, John",2020,H0VA05152,VA,5,Open Primary,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,1,0,0,45.875000764999996,Competitive,45.875000764999996,0.703,12.701042477985734,VA 5 2020,Partisan Primary,Open Primary,Male
"Good, Bob",2020,H0VA05160,VA,5,Open Primary,0,No Incumbent in Election,0,Republican,Unopposed Primary,Experienced Challenger,0,1,0,1,1,0,0,0,0,0,45.875000764999996,Competitive,54.124999235000004,1.398,12.476220195340675,VA 5 2020,Partisan Primary,Open Primary,Male
Bob Good,2022,H0VA05160,VA,5,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,0,0,1,0,1,0,1,0,0,45.2,Competitive,54.8,1.411,13.650955934317041,VA 5 2022,Partisan Primary,Open Primary,Male
"Russo, Claire",2020,H0VA05178,VA,5,Open Primary,1,No Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,0,0,1,1,1,1,0,45.875000764999996,Competitive,45.875000764999996,0.865,13.499340488554282,VA 5 2020,Partisan Primary,Open Primary,Female
"Betts, Nicholas",2020,H0VA06044,VA,6,Open Primary,0,Incumbent in Election,0,Democrat,Unopposed Primary,Inexperienced Challenger,1,1,1,0,1,0,0,1,0,0,37.893333946666665,Other Party Safe,37.893333946666665,1.094,9.333133060563048,VA 6 2020,Partisan Primary,Open Primary,Male
"Freitas, Nick",2020,H0VA07158,VA,7,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.04500046,Competitive,53.95499954,1.432,13.84593496604349,VA 7 2020,Partisan Primary,Open Primary,Male
"Jordan, Jeff",2020,H0VA08198,VA,8,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,0,1,1,1,0,0,0,0,0,0,73.110001375,Other Party Safe,26.889998625000004,1.506,10.567941233871867,VA 8 2020,Partisan Primary,Open Primary,Male
"Griffith, Morgan",2018,H0VA09055,VA,9,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,0,1,1,1,1,0,1,1,0,32.005000304999996,Same Party Safe,67.994999695,1.172,13.572134018261833,VA 9 2018,Partisan Primary,Open Primary,Male
"Griffith, H. Morgan",2020,H0VA09055,VA,9,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,0,0,1,1,1,1,1,1,1,0,32.005000304999996,Same Party Safe,67.994999695,1.149,13.35626083364926,VA 9 2020,Partisan Primary,Open Primary,Male
H. Morgan Griffith,2022,H0VA09055,VA,9,Open Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Incumbent,1,0,1,1,0,0,0,1,0,0,28.5,Same Party Safe,71.5,1.15,13.3001595266369,VA 9 2022,Partisan Primary,Open Primary,Male
"Andrews, Aliscia",2020,H0VA10186,VA,10,Open Primary,0,Incumbent in Election,1,Republican,Unopposed Primary,Inexperienced Challenger,0,0,0,1,0,0,0,0,1,0,54.169999315,Competitive,45.830000685,1.456,12.658986288066206,VA 10 2020,Partisan Primary,Open Primary,Female
"Mohsini, Zainab",2020,H0VA11119,VA,11,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,1,1,1,0,66.77999916,Same Party Safe,66.77999916,1.141,10.323010386175133,VA 11 2020,Partisan Primary,Open Primary,Female
"Corbo, Ralph",2020,H0VT00122,VT,1,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.09923101586388,Competitive,55.09923101586388,NA,0,VT 1 2020,Partisan Primary,Open Primary,Male
"Berry, Miriam",2020,H0VT00130,VT,1,Open Primary,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.09923101586388,Competitive,44.90076898413612,NA,0,VT 1 2020,Partisan Primary,Open Primary,Female
"Rodriguez, Jimmy",2020,H0VT01062,VT,1,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.09923101586388,Competitive,44.90076898413612,NA,13.288132020857216,VT 1 2020,Partisan Primary,Open Primary,Male
"Tuthill, Justin",2020,H0VT01070,VT,1,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,1,0,0,55.09923101586388,Competitive,44.90076898413612,NA,0,VT 1 2020,Partisan Primary,Open Primary,Male
"Chartrand, Derek",2020,H0WA01124,WA,1,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,0,0,0,1,0,56.246666463333334,Competitive,43.753333536666666,-0.865,8.886655230863107,WA 1 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Derek K Chartrand,2022,H0WA01124,WA,1,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,0,0,0,1,0,64,Other Party Safe,36,NA,8.216123233150226,WA 1 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Golder, James Dean",2020,H0WA01157,WA,2,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.97000046,Other Party Safe,40.02999954,NA,0,WA 2 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Larsen, Rick",2018,H0WA02080,WA,2,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,1,1,0,0,1,0,1,0,0,59.97000046,Same Party Safe,59.97000046,0.681,13.830740796826156,WA 2 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Larsen, Rick",2020,H0WA02080,WA,2,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,1,1,0,0,1,0,1,0,0,59.97000046,Same Party Safe,59.97000046,0.846,13.948286003682918,WA 2 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Rick Larsen,2022,H0WA02080,WA,2,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,1,0,1,0,0,1,0,1,0,0,60.1,Same Party Safe,60.1,0.786,14.236683109078612,WA 2 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Call, Jason",2020,H0WA02189,WA,2,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,1,1,1,0,59.97000046,Same Party Safe,59.97000046,1.243,0,WA 2 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Jason Call,2022,H0WA02189,WA,2,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Experienced Challenger,1,1,1,0,0,1,1,1,1,0,60.1,Same Party Safe,60.1,1.19,12.13051734188196,WA 2 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Hazelo, Timothy S.",2020,H0WA02197,WA,2,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,0,1,0,0,0,0,59.97000046,Other Party Safe,40.02999954,1.569,10.52642737441802,WA 2 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Uy, Tim",2020,H0WA02213,WA,2,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,1,0,1,0,59.97000046,Other Party Safe,40.02999954,NA,0,WA 2 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Hart, Cody",2020,H0WA02221,WA,2,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,0,1,0,1,0,0,1,0,59.97000046,Other Party Safe,40.02999954,NA,0,WA 2 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Ilonummi, Kari Olavi",2020,H0WA02247,WA,2,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.97000046,Other Party Safe,40.02999954,NA,0,WA 2 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Kennedy, Carrie R.",2020,H0WA02254,WA,2,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,1,0,0,1,0,59.97000046,Other Party Safe,40.02999954,NA,0,WA 2 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Heck, Denny",2018,H0WA03161,WA,10,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Incumbent,0,0,1,1,0,0,0,0,0,0,55.099999493333335,Competitive,55.099999493333335,0.823,14.200861165748922,WA 10 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Beutler, Jaime Herrera",2018,H0WA03187,WA,3,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Incumbent,1,1,1,0,0,0,0,1,1,0,46.17666702333333,Competitive,53.82333297666667,1.104,14.538977028220891,WA 3 2018,Non-Partisan Primary,Non-Partisan Primary,Female
"Beutler, Jaime Herrera",2020,H0WA03187,WA,3,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Incumbent,1,1,1,0,1,1,0,1,1,0,46.17666702333333,Competitive,53.82333297666667,1.214,15.180822880105374,WA 3 2020,Non-Partisan Primary,Non-Partisan Primary,Female
Jaime Herrera Beutler,2022,H0WA03187,WA,3,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Incumbent,1,1,1,1,0,0,0,1,1,0,46.6,Competitive,53.4,0.694,14.385835681422353,WA 3 2022,Non-Partisan Primary,Non-Partisan Primary,Female
"Gray, Devin C.",2020,H0WA03252,WA,3,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.17666702333333,Competitive,46.17666702333333,NA,0,WA 3 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Ray, Davy",2020,H0WA03260,WA,3,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,0,0,46.17666702333333,Competitive,46.17666702333333,NA,0,WA 3 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Sloot, Sarena",2020,H0WA04128,WA,4,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,0,0,0,37.843333433333335,Same Party Safe,62.156666566666665,NA,8.542102365921238,WA 4 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Wright, Tracy Justice",2020,H0WA04136,WA,4,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.843333433333335,Same Party Safe,62.156666566666665,NA,0,WA 4 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Armitage, Chris",2020,H0WA05125,WA,5,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.686665850000004,Competitive,42.686665850000004,1.157,11.9117215847276,WA 5 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Wilson, Dave",2020,H0WA05133,WA,5,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.686665850000004,Competitive,42.686665850000004,1.057,11.296694218536445,WA 5 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Major, Stephen T.",2020,H0WA05141,WA,5,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,1,1,0,0,1,0,42.686665850000004,Competitive,57.313334149999996,NA,0,WA 5 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Kreiselmaier, Elizabeth",2020,H0WA06081,WA,6,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,1,0,0,0,0,55.61999969666667,Competitive,44.38000030333333,1.511,11.803871280613226,WA 6 2020,Non-Partisan Primary,Non-Partisan Primary,Female
Elizabeth Kreiselmaier,2022,H0WA06081,WA,6,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,1,0,0,0,0,57.1,Competitive,42.9,1.534,12.84368457362248,WA 6 2022,Non-Partisan Primary,Non-Partisan Primary,Female
"Parson, Rebecca",2020,H0WA06099,WA,6,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,1,1,1,0,55.61999969666667,Competitive,55.61999969666667,1.199,12.654533926918113,WA 6 2020,Non-Partisan Primary,Non-Partisan Primary,Female
Rebecca Parson,2022,H0WA06099,WA,6,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,1,1,1,0,57.1,Competitive,57.1,1.167,12.164178149001861,WA 6 2022,Non-Partisan Primary,Non-Partisan Primary,Female
"Alberg, Johny",2020,H0WA06107,WA,6,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.61999969666667,Competitive,44.38000030333333,NA,0,WA 6 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Welton, Chris",2020,H0WA06115,WA,6,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.61999969666667,Competitive,44.38000030333333,NA,0,WA 6 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Sutherland, Scott",2020,H0WA07113,WA,7,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.06666666666666,Other Party Safe,16.933333333333337,NA,0,WA 7 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"DelBene, Suzan",2018,H0WA08046,WA,1,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Incumbent,1,1,1,1,1,1,0,1,0,0,56.246666463333334,Competitive,56.246666463333334,1.003,14.476821645423085,WA 1 2018,Non-Partisan Primary,Non-Partisan Primary,Female
"DelBene, Suzan",2020,H0WA08046,WA,1,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Incumbent,1,1,1,1,0,1,0,1,0,0,56.246666463333334,Competitive,56.246666463333334,0.983,14.48148492903672,WA 1 2020,Non-Partisan Primary,Non-Partisan Primary,Female
Suzan DelBene,2022,H0WA08046,WA,1,Top-Two,0,Incumbent in Election,1,Democrat,Unopposed Primary,Incumbent,1,1,1,1,1,1,0,1,0,1,64,Same Party Safe,64,0.938,14.637286022407531,WA 1 2022,Non-Partisan Primary,Non-Partisan Primary,Female
"Jensen, Jesse",2020,H0WA08103,WA,8,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,1,0,50.17333348333334,Competitive,49.82666651666666,1.27,13.320395458419524,WA 8 2020,Non-Partisan Primary,Non-Partisan Primary,Male
Jesse Jensen,2022,H0WA08103,WA,8,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,0,0,0,1,1,52,Competitive,48,1.311,0,WA 8 2022,Non-Partisan Primary,Non-Partisan Primary,Male
Dan Earnest Gordon,2022,H0WA08111,WA,10,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3,Competitive,42.7,NA,0,WA 10 2022,Non-Partisan Primary,Non-Partisan Primary,Male
"Mitchell, James",2020,H0WA08129,WA,8,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,0,0,1,0,0,50.17333348333334,Competitive,50.17333348333334,NA,0,WA 8 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Campbell, Joshua",2020,H0WA09069,WA,9,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.18999888,Other Party Safe,28.810001119999995,NA,7.731053144007127,WA 9 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Tate, Ryan",2020,H0WA10026,WA,10,Top-Two,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,0,1,1,1,1,1,0,55.099999493333335,Competitive,44.900000506666665,NA,7.824046010856292,WA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Strickland, Marilyn",2020,H0WA10034,WA,10,Top-Two,1,No Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,0,1,0,1,1,0,55.099999493333335,Competitive,55.099999493333335,0.822,14.124758672570158,WA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Female
Marilyn Strickland,2022,H0WA10034,WA,10,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Incumbent,1,1,1,1,0,1,0,1,1,1,57.3,Competitive,57.3,0.771,14.371742467034077,WA 10 2022,Non-Partisan Primary,Non-Partisan Primary,Female
"Reeves, Kristine M.",2020,H0WA10042,WA,10,Top-Two,1,No Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,0,1,0,1,1,0,55.099999493333335,Competitive,55.099999493333335,NA,13.494521543228501,WA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Gardner, Phil",2020,H0WA10059,WA,10,Top-Two,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,0,1,1,0,55.099999493333335,Competitive,55.099999493333335,0.977,12.187472072477224,WA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Hewett, Don",2020,H0WA10067,WA,10,Top-Two,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,0,1,0,0,0,1,0,55.099999493333335,Competitive,44.900000506666665,NA,5.298917186620004,WA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Doglio, Beth",2020,H0WA10075,WA,10,Top-Two,1,No Incumbent in Election,1,Democrat,Opposed Primary,Experienced Challenger,1,1,1,1,1,1,0,1,1,0,55.099999493333335,Competitive,55.099999493333335,NA,13.986771327493162,WA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"Ingrim, Rian",2020,H0WA10083,WA,10,Top-Two,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,0,1,1,0,55.099999493333335,Competitive,44.900000506666665,NA,9.105535257610056,WA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Johnson, Dean",2020,H0WA10091,WA,10,Top-Two,1,No Incumbent in Election,0,Republican,Opposed Primary,Experienced Challenger,0,0,1,0,0,1,0,1,1,0,55.099999493333335,Competitive,44.900000506666665,NA,9.455919160657107,WA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Maynard, Jackson",2020,H0WA10109,WA,10,Top-Two,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.099999493333335,Competitive,44.900000506666665,1.016,11.137544797630499,WA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Male
"Bacon, Mary",2020,H0WA10117,WA,10,Top-Two,1,No Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.099999493333335,Competitive,55.099999493333335,NA,10.136581434703507,WA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Female
"LeMay, Eric",2020,H0WA10125,WA,10,Top-Two,1,No Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,0,0,0,1,0,0,0,0,55.099999493333335,Competitive,55.099999493333335,NA,9.384587753502563,WA 10 2020,Non-Partisan Primary,Non-Partisan Primary,Male
